FIPS,State.x,County.x,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,State.y,County.y,FOODINSEC_00_02,FOODINSEC_07_09,FOODINSEC_10_12,CH_FOODINSEC_02_12,CH_FOODINSEC_09_12,VLFOODSEC_00_02,VLFOODSEC_07_09,VLFOODSEC_10_12,CH_VLFOODSEC_02_12,CH_VLFOODSEC_09_12,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,PC_DIRSALES07,MILK_PRICE10,FOOD_TAX11,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC10,POVRATE10,PERPOV10,CHILDPOVRATE10,PERCHLDPOV10,METRO13,POPLOSS00,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12
47083,TN,Houston,295.804106815653,3.5106112843063397,160.240101503239,1.9017339366631798,59.1203342953177,0.701641755225702,46.3072085413824,0.54957522598365,220.482275918235,6.5835257067254505,219553.52400000003,209149.62524271844,-4.7386617020465565,17.026870262857884,20.04023196951393,3.0133617066560454,19.666447235878767,25.278898647044862,28.5382069463311,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Houston,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0,0.0,0.0,4.09,0.9703046,5.5,0.37253197566124424,0.7131819802686321,91.44181623677642,1.1175959269837326,1.0697729704029477,-4.279091881611782,513.0,702.9736436032449,476.0,654.2676818853976,TN,Houston,94.125326,2.254925,1.530976,0.296701,0.237361,0.035604,17.837645,23.641111,35739.0,19.7,0.0,29.3,0.0,0.0,0.000000,0.24835465044082955,0.2377273267562106,-4.279091881611782,0.0,0.0,0.0,1.1175959269837323,0.7131819802686321,-36.18606125440784,0.7181254872994379,1.0202464439954038,42.07077482127994
47085,TN,Humphreys,1678.73656936521,9.055650929794009,807.857086778048,4.35784381690607,379.579286091527,2.0475740969442597,333.251002707599,1.7976642718070999,252.335247601393,3.38523272875494,278563.3947826087,365255.31034482765,31.121072325340315,17.026870262857884,20.04023196951393,3.0133617066560454,16.622785917618334,24.058690257848742,44.733201625060715,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Humphreys,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0,0.0,0.0,7.49,0.9703046,5.5,0.5477051155657794,0.7660738714090289,39.86976744186049,0.931098696461825,0.9849521203830371,5.783857729138174,513.0,702.9736436032449,476.0,654.2676818853976,TN,Humphreys,94.389902,2.454418,1.499622,0.183407,0.350631,0.032366,17.288812,23.157838,38300.0,16.6,0.0,27.8,0.0,0.0,0.000000,0.2190820462263119,0.16415868673050618,-25.06976744186046,0.0,0.054719562243502065,NA,0.9858692080184032,0.7660738714090289,-22.294573643410843,0.631139893529444,0.7934336525307798,25.714387676202954
47087,TN,Jackson,1.60373164899647,0.0137801310276377,0.70853223616723,0.00608809276651684,0.229108501796873,0.0019686243495177203,0.458161261503847,0.00393676973280501,272.400146525664,5.68803814002222,185708.19142857142,184213.40444444446,-0.8049117126327159,17.026870262857884,20.04023196951393,3.0133617066560454,22.955266921393793,30.704015581142233,33.75586389948174,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Jackson,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0,0.0,0.0,3.71,0.9703046,5.5,0.18433179723502305,0.2622148413600209,42.251551437811344,0.7373271889400922,0.08740494712000699,-88.14570404684906,513.0,702.9736436032449,476.0,654.2676818853976,TN,Jackson,96.812167,0.249184,1.409177,0.085925,0.446812,0.008593,17.657673,20.372916,31093.0,21.7,0.0,33.7,0.0,0.0,0.000000,0.2764976958525347,0.2622148413600209,-5.165632374792438,0.0,0.0,0.0,0.7373271889400922,0.6118346298400489,-17.019928327943372,0.6402048655569783,0.9833056551000786,53.59234332663226
47089,TN,Jefferson,2646.3455651603,5.1478311614377406,1294.00098025321,2.51716882964035,616.867055164723,1.19996703788341,392.305092609116,0.763135550818208,624.944807549529,3.14611763768389,523283.01600000006,421429.1077372262,-19.46440170012586,17.026870262857884,20.04023196951393,3.0133617066560454,17.833678567138456,26.763540633247093,50.07302353516344,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Jefferson,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0193341324774757,0.038320783276810176,98.20275526431797,4.17,1.136671,5.5,0.5950137844860073,0.4981701825985322,-16.27585854521534,0.4760110275888058,0.4981701825985322,4.6551768184808315,513.0,702.9736436032449,476.0,654.2676818853976,TN,Jefferson,92.86284,2.005563,3.149377,0.412395,0.29568,0.021398,16.2118,22.096213,37279.0,16.7,0.0,25.0,0.0,1.0,0.000000,0.09916896408100122,0.07664156655362032,-22.716177118660312,0.019833792816200246,0.01916039163840508,-3.395221398325388,0.5156786132212063,0.5173305742369374,0.3203470094313248,0.3409777292831674,0.6562434136153743,92.45931838275347
47091,TN,Johnson,1964.55921495718,10.7682482731703,919.566466165943,5.04037747295518,376.546802515459,2.06394870924939,347.494959553152,1.9047081755818498,223.057998177527,3.10018065569877,203295.57301435407,254535.18211764703,25.204488392708424,17.026870262857884,20.04023196951393,3.0133617066560454,21.81952720070864,30.466637433311412,39.630144837977674,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Johnson,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.166611129623459,0.22105554020447638,32.6775352307266,5.7,1.136671,5.5,0.49795286046254283,0.4421110804089527,-11.214270363206523,0.33196857364169524,0.4973749654600718,49.82591876208899,513.0,702.9736436032449,476.0,654.2676818853976,TN,Johnson,95.225828,2.044508,1.474457,0.191844,0.1754,0.016444,17.693488,18.427976,29219.0,26.4,1.0,37.3,1.0,0.0,0.000000,0.276640478034746,0.22105554020447635,-20.092843326885873,0.0,0.0,0.0,0.4426247648555936,0.4973749654600718,12.369439071566742,0.9642178301869384,1.1743575573362808,21.793802247838684
47093,TN,Knox,166361.141920246,38.4893879406251,48650.5222601833,11.2558065133017,39227.8347959076,9.075769341943241,19013.5422934024,4.39898161919977,3937.90266665992,2.22167835455202,259559.02263048026,338149.0487558905,30.278287122884763,17.026870262857884,20.04023196951393,3.0133617066560454,11.449947352101558,19.322067622031067,68.75245822405145,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Knox,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.00688507659647714,0.013595854170868164,97.46845195338425,0.56,1.136671,5.5,0.7981804311587036,0.8791985697161414,10.150353904295194,0.7369630529577411,0.7591018578734725,3.0040589995494487,513.0,702.9736436032449,476.0,654.2676818853976,TN,Knox,83.88667,8.710258,3.473183,1.850421,0.235525,0.064087,13.069783,21.861249,44074.0,12.9,0.0,17.0,0.0,1.0,0.000000,0.1742340764181241,0.1744801285261414,0.1412192798766125,0.01177257273095433,0.020393781256302247,73.2313040010333,0.8735248966368112,0.46679099319980705,-46.56237103292474,0.5555916413035408,0.8014000708495066,44.24264356627917
47095,TN,Lake,14.7011009580456,0.187705579137456,6.76372623210773,0.0863601408593939,3.88954874477349,0.0496622669148812,0.519911219831556,0.006638294430944281,131.442851368237,5.79043398097959,192796.3022727273,231096.28444444446,19.86551698358741,17.026870262857884,20.04023196951393,3.0133617066560454,28.772378148503442,37.389342866870955,29.948739982119665,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Lake,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0,0.0,0.0,0.0,0.9703046,5.5,0.404749055585537,0.260078023407022,-35.74338968357175,0.6745817593092283,0.520156046814044,-22.8920676202861,513.0,702.9736436032449,476.0,654.2676818853976,TN,Lake,69.062819,27.604699,1.736466,0.140449,0.255363,0.012768,13.712972,16.713483,27142.0,40.4,1.0,46.8,1.0,0.0,0.000000,0.2698327037236914,0.3901170351105332,44.57737321196356,0.0,0.0,0.0,0.809498111171074,0.520156046814044,-35.74338968357175,0.9993640410647769,1.1703511053315991,17.10958742168102
47097,TN,Lauderdale,2398.68285736221,8.62370252512031,1471.22677467403,5.28932868838406,683.231170298356,2.4563407165139504,305.332506602684,1.09772607083474,403.927075925903,4.12380884048906,291744.8619310345,353000.38212765957,20.996263581534908,17.026870262857884,20.04023196951393,3.0133617066560454,27.02152115118117,36.17053148780634,33.85823575748345,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Lauderdale,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0,0.0,0.0,8.1,0.9703046,5.5,0.30076318658596185,0.3607763907929864,19.95364023378312,0.26316778826271664,0.2525434735550906,-4.03708781297352,513.0,702.9736436032449,476.0,654.2676818853976,TN,Lauderdale,61.243933,34.786985,2.027683,0.197735,0.557253,0.0,12.309905,24.256696,32741.0,23.9,0.0,32.3,1.0,0.0,0.000000,0.3007631865859619,0.2525434735550906,-16.032451836351825,0.03759539832324524,0.03607763907929864,-4.037087812973505,0.3007631865859619,0.7937080597445703,163.8980085143228,0.9084529985214145,1.1304326911513576,24.434912206931365
47099,TN,Lawrence,2797.41810216608,6.681358767025911,1147.44496793204,2.74055976481893,667.668106677209,1.59465978809432,447.390761105983,1.06854895293889,618.157123932973,3.7982004542732604,237443.0327184466,285209.6615706807,20.117090110146304,17.026870262857884,20.04023196951393,3.0133617066560454,18.005791563536874,25.679301312824926,42.61689758104,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Lawrence,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.048409740039696,0.047521741196597446,-1.834339210188689,8.22,0.9703046,5.5,0.5625672634771549,0.5702608943591692,1.36759306513165,0.4647294785246062,0.3801739295727796,-18.194574017613046,513.0,702.9736436032449,476.0,654.2676818853976,TN,Lawrence,94.795672,1.521412,1.645609,0.286608,0.339153,0.004777,16.093052,25.147484,34637.0,18.2,0.0,27.5,0.0,0.0,0.000000,0.22013501614323444,0.1900869647863898,-13.649828129702671,0.02445944623813717,0.023760870598298723,-2.856056645915503,0.6359456021915664,0.8078696003421568,27.034387463033593,0.8361747036856633,1.134581571068764,35.687143615777025
47101,TN,Lewis,422.698064902566,3.47584955926787,184.33483376506,1.5157868083632902,89.6122421835171,0.736882182250778,104.225540392414,0.8570474499828441,118.271619302753,2.47378413099254,338939.86689075636,350143.5245454546,3.3055001046274937,17.026870262857884,20.04023196951393,3.0133617066560454,25.74797484486477,32.583669106159036,26.54847343327116,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Lewis,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0867980210051211,0.08406186953597848,-3.1523201075992118,3.11,0.9703046,5.5,0.6939625260235947,0.6724949562878276,-3.093476798923995,0.520471894517696,0.42030934767989225,-19.244563999103352,513.0,702.9736436032449,476.0,654.2676818853976,TN,Lewis,94.622153,1.628156,1.817285,0.353589,0.279582,0.041115,16.207549,23.830277,33495.0,20.5,0.0,32.4,0.0,0.0,0.000000,0.520471894517696,0.25218560860793554,-51.54673839946201,0.0,0.08406186953597845,NA,0.6072172102706452,0.6724949562878276,10.75031222980114,0.8615696495800754,1.2329074198610177,43.100145236305664
47103,TN,Lincoln,5084.15360368246,15.2398117672805,2043.14600600344,6.1243548035234,1105.4610339426,3.31363278661491,960.516683611229,2.87916034774506,494.387641403362,3.6944226677877903,275071.1389285714,308917.64310344827,12.30463665025427,17.026870262857884,20.04023196951393,3.0133617066560454,16.502237468060734,25.191590979487025,52.65560823642312,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Lincoln,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0299634445975909,0.0,-100.0,12.92,0.9703046,5.5,0.5193535575718694,0.626809539444229,20.690333262517314,0.6415543946476034,0.5969614661373608,-6.950763471075105,513.0,702.9736436032449,476.0,654.2676818853976,TN,Lincoln,88.13285,6.762387,2.652798,0.344714,0.434639,0.038968,16.636192,23.338629,41022.0,17.1,0.0,25.9,0.0,0.0,0.000000,0.2444016741514679,0.2089365131480763,-14.511013939050244,0.030550209268933492,0.02984807330686804,-2.298301644628853,0.7637552317233373,0.6865056860579649,-10.114437513058544,0.5629951341134838,0.8655941258991732,53.74806520524812
47105,TN,Loudon,13674.9897462764,28.1633366551537,4627.18234242949,9.52957892418958,2633.95996831925,5.42458186077777,3560.53131993958,7.33283491214182,557.711959608137,2.81303318676555,262938.1773722628,296282.39324324316,12.681390053058841,17.026870262857884,20.04023196951393,3.0133617066560454,11.640405451702897,18.97808715709696,63.03630690390275,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Loudon,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0,0.0,0.0,2.36,1.136671,5.5,0.5733692056631235,0.6828269033799934,19.090264464112195,0.6615798526882195,0.5020786054264657,-24.10914519443832,513.0,702.9736436032449,476.0,654.2676818853976,TN,Loudon,90.155697,1.06475,6.991927,0.584892,0.228602,0.045309,21.48859,20.322926,47206.0,14.3,0.0,23.6,0.0,1.0,0.000000,0.15436863229391787,0.20083144217058624,30.09860823810575,0.02205266175627399,0.020083144217058625,-8.930974233325985,0.7497904997133156,0.5824111822946999,-22.32347802254275,0.49405689227395994,0.7430763360311691,50.402989544597865
47107,TN,McMinn,8059.48708070518,15.4201337020342,3067.96146621618,5.869899104994039,1842.78272643584,3.5257772288597597,1459.18005896242,2.79183419232852,706.4750109836,3.3859334339017497,328113.1360411311,310684.16438949,-5.311878659273274,17.026870262857884,20.04023196951393,3.0133617066560454,18.545643820623813,26.905636551486626,45.07793211021354,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,McMinn,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0189612999867271,0.01907814407814408,0.6162240537240079,3.17,1.136671,5.5,0.7675333397294445,0.7440476190476194,-3.0598958333333286,0.44133167034443055,0.5532661782661782,25.36289947974732,513.0,702.9736436032449,476.0,654.2676818853976,TN,McMinn,90.446944,3.866759,2.835495,0.736617,0.3023,0.015306,16.861822,22.567252,38183.0,18.6,0.0,28.3,0.0,0.0,0.000000,0.11513000095941664,0.09539072039072038,-17.1452101139601,0.0,0.019078144078144076,NA,0.4797083373309028,0.7631257631257631,59.081196581196565,0.6165912174585663,1.0286299348799348,66.8252653872834
47109,TN,McNairy,2771.13137032842,10.6275412093132,1301.24608205349,4.99039724660976,639.031906108274,2.4507455651324,478.721871236801,1.8359419798151502,567.024643993877,5.4912322680019106,208842.06820143884,244529.82987341774,17.088396978311966,17.026870262857884,20.04023196951393,3.0133617066560454,26.109186125170694,36.267178012144456,38.905815900484534,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,McNairy,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0,0.0,0.0,1.1,0.9703046,5.5,0.5905976848570754,0.5347593582887701,-9.454545454545462,0.7087172218284904,0.5347593582887701,-24.545454545454536,513.0,702.9736436032449,476.0,654.2676818853976,TN,McNairy,90.95302,5.909875,1.518696,0.187919,0.180249,0.003835,17.284756,23.463087,33139.0,21.9,0.0,30.3,0.0,0.0,0.000000,0.23623907394283009,0.2291825821237586,-2.9870129870129793,0.039373178990471686,0.038197097020626423,-2.987012987012997,0.8268367587999055,0.611153552330023,-26.08534322820036,0.9038886721290156,1.257321110262287,39.10132398283056
47111,TN,Macon,183.129369749222,0.8231273361615511,81.683732856065,0.367150902805039,35.9967875622096,0.161797858514067,32.2478396129154,0.144947139576211,220.846356500835,2.57967943582332,494956.03904761904,614988.3579310344,24.251107050714705,17.026870262857884,20.04023196951393,3.0133617066560454,22.58791899085027,34.32143713292581,51.945990008324614,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Macon,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0453370811987124,0.04444839541292559,-1.9601742377099698,2.6,0.9703046,5.5,0.46093569946992397,0.4444839541292559,-3.569206151657936,0.5070292694169163,0.5333807449551069,5.197229652736819,513.0,702.9736436032449,476.0,654.2676818853976,TN,Macon,94.21521,0.355088,4.130708,0.197771,0.274182,0.013484,14.086659,25.022474,33036.0,22.7,0.0,36.5,0.0,1.0,0.000000,0.2765614196819544,0.26669037247755345,-3.5692061516579208,0.04609356994699238,0.04444839541292559,-3.5692061516579305,0.5070292694169162,0.5778291403680328,13.963665457131547,0.47712091607215884,0.6445017334874211,35.08142522721597
47113,TN,Madison,22752.2849313096,23.1471757495977,8661.75590586478,8.81209016406371,6203.62964209187,6.31130042738303,2321.94897975465,2.36224894678683,999.08241562005,2.6241231729048202,450759.6603891051,397618.6955831266,-11.789201535937375,17.026870262857884,20.04023196951393,3.0133617066560454,17.854698692378083,26.666598842926998,49.35339600163956,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Madison,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0205513938982912,0.02027246188777165,-1.3572413233865472,0.28,0.9703046,5.5,0.8590709613314564,0.8007622445669802,-6.78741563724896,0.7452181833236731,0.7703535517353228,3.3728871589721408,513.0,702.9736436032449,476.0,654.2676818853976,TN,Madison,58.050339,36.146662,3.363379,0.910534,0.148534,0.028486,13.156449,24.044194,40670.0,19.5,0.0,29.9,0.0,1.0,0.000000,0.1863045458309182,0.1520434641582874,-18.389825927127255,0.020700505092324253,0.03040869283165748,46.898313331170925,0.7866191935083213,0.6284463185209213,-20.107934854977206,0.6642611968074108,1.021225267596497,53.73851016809894
47115,TN,Marion,2115.34311116426,7.4913875807070704,962.662478426602,3.40922363716614,454.401278560638,1.6092406366138,327.404200450193,1.15948649095227,420.760936509504,3.6899143778786696,236082.79089514067,253086.7556923077,7.202543113241812,17.026870262857884,20.04023196951393,3.0133617066560454,21.959324719712956,32.37773134539788,47.44411205109732,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Marion,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0,0.0,0.0,3.59,1.136671,5.5,0.7851814839930048,0.6362447421441445,-18.968448044832765,0.8208715514472322,0.7776324626206211,-5.267460999273088,513.0,702.9736436032449,476.0,654.2676818853976,TN,Marion,93.239367,3.566243,1.278464,0.393101,0.393101,0.003541,15.911747,21.804724,37672.0,21.9,0.0,33.2,0.0,1.0,0.000000,0.17845033727113743,0.17673465059559573,-0.9614364992400579,0.03569006745422749,0.035346930119119144,-0.9614364992400498,0.9636318212641417,0.7422855325015022,-22.970006166075592,1.1604577723959448,1.7231628433070587,48.489922192457044
47117,TN,Marshall,1911.28471779576,6.24256040041728,909.346779414032,2.9700714616521298,467.716086967541,1.5276352580838801,269.038482584235,0.8787225482060139,180.895431977772,1.52654372977023,327915.0012371134,356881.09233644855,8.833414448883344,17.026870262857884,20.04023196951393,3.0133617066560454,15.654591106583961,24.96162262795179,59.4524089323132,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Marshall,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0330261897684864,0.03238027393711751,-1.9557685458018546,4.01,0.9703046,5.5,0.6126199714110679,0.74474630055370306,21.56742112704941,0.37437887141787485,0.4209435611825275,12.437851951500251,513.0,702.9736436032449,476.0,654.2676818853976,TN,Marshall,86.765522,6.483326,4.526897,0.424601,0.326616,0.048992,13.123428,24.659503,40052.0,14.7,0.0,23.4,0.0,0.0,0.000000,0.306309985705534,0.19428164362270503,-36.57351941197421,0.0,0.0323802739371175,NA,0.4764821999863861,0.8095068484279376,69.89235871792621,0.5386195790993392,0.8661723278178936,60.813375790437576
47119,TN,Maury,13115.1536606103,16.2003479181411,3933.94360205894,4.8593601487955596,3300.20614670085,4.0765429945906995,1578.55817262635,1.9498964531675802,480.756804494164,1.51835519216171,322660.2718693286,324107.46311850316,0.4485185736658262,17.026870262857884,20.04023196951393,3.0133617066560454,15.777487257411366,26.794390368430587,69.82672799082191,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Maury,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0237242295556452,0.024393218685205515,2.819856080009684,2.41,0.9703046,5.5,0.6839094752549117,0.8781558726673986,28.4023550543858,0.6590400397910967,0.6830101231857543,3.637120955845981,513.0,702.9736436032449,476.0,654.2676818853976,TN,Maury,80.190474,12.446267,4.828549,0.595385,0.286575,0.02594,12.944068,24.281091,45445.0,14.3,0.0,20.7,0.0,1.0,0.000000,0.19895548371051977,0.19514574948164412,-1.9148676667886233,0.0,0.024393218685205515,NA,0.6839094752549119,0.695206732528357,1.651864418055422,0.5550384598337504,0.9777615156319878,76.16103862872038
47121,TN,Meigs,95.087947618973,0.8090525620605211,30.0989709986607,0.256096069077348,15.5112132112845,0.131976629041815,19.5700457904604,0.166511067731306,253.601328679733,5.41189348441599,165706.16164948454,151144.27843137254,-8.787774137762302,17.026870262857884,20.04023196951393,3.0133617066560454,24.822336516008882,36.309878328937295,46.279051150239845,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Meigs,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0,0.0,0.0,4.04,1.136671,5.5,0.08544087491455912,0.42742349119507594,400.2564540947169,0.3417634996582365,0.6838775859121214,100.10258163788684,513.0,702.9736436032449,476.0,654.2676818853976,TN,Meigs,95.813835,0.986982,1.49749,0.153152,0.493491,0.0,16.038458,21.492385,36584.0,22.1,0.0,37.3,0.0,0.0,0.000000,0.17088174982911825,0.25645409471704567,50.07693622841512,0.0,0.0,0.0,0.3417634996582365,0.9403316806291674,175.14104975209443,0.6775067750677506,1.089929902547444,60.87365361600276
47123,TN,Monroe,2263.25256112166,5.08379020445575,989.297342665664,2.22219129510021,542.484308637509,1.21854558421687,392.05891453838,0.880655258515196,560.121622794218,3.1625635073921203,263798.493277311,322376.5775238097,22.205617446389315,17.026870262857884,20.04023196951393,3.0133617066560454,19.59243681117023,30.359696608938503,54.95620530280101,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Monroe,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.0,0.0,0.0,4.94,1.136671,5.5,0.6471047640299007,0.6425453659185076,-0.7045842288347749,0.6471047640299007,0.6203886291626968,-4.128564083012892,513.0,702.9736436032449,476.0,654.2676818853976,TN,Monroe,92.42346,2.021609,3.252544,0.339181,0.447,0.022462,16.437925,22.862149,35833.0,19.4,0.0,31.0,0.0,0.0,0.000000,0.1561977016623899,0.19941063080229535,27.6655345629267,0.022313957380341403,0.022156736755810605,-0.7045842288347876,0.7363605935512664,0.6647021026743181,-9.731440208031602,0.8685497408948253,1.1632286796800564,33.92769865795337
47125,TN,Montgomery,62104.0970105805,36.0376815608222,21660.3531295042,12.5690404683453,17701.0516378578,10.2715423445914,4509.00222821516,2.61647772496832,1366.53923317119,2.14618320665147,332881.04595000006,440970.88764857885,32.47101119563722,17.026870262857884,20.04023196951393,3.0133617066560454,11.929136258294712,17.893375732360013,49.997244938150274,83.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,TN,Montgomery,11.3,15.1,16.2,4.9,1.1,3.3,5.3,6.9,3.6,1.6,8.9,10.1,0.00621202897290313,0.010841988854435458,74.53216818093111,0.59,0.9703046,5.5,0.6844892160661242,0.6884662922566519,0.5810283196840226,0.6457445434586078,0.6450983368389099,-0.10007155712644052,513.0,702.9736436032449,476.0,654.2676818853976,TN,Montgomery,67.052939,18.570658,7.979992,2.01937,0.453778,0.367897,8.002623,27.977555,47258.0,15.7,0.0,21.5,0.0,1.0,0.000000,0.10331912695337724,0.1084198885443546,4.936899624867199,0.025829781738344312,0.02168397770887092,-16.050480300106237,0.6974041069352964,0.3523646377691522,-49.47482610654544,0.42873833027857267,0.5244812108333153,22.331308817789573
